ID,overall
51882.0,4.0
51883.0,4.0
51884.0,3.0
51887.0,4.0
51889.0,2.0
51891.0,4.0
51893.0,3.0
51900.0,4.0
51904.0,4.0
51905.0,3.0
51907.0,4.0
51908.0,4.0
51909.0,3.0
51911.0,4.0
51914.0,4.0
51915.0,4.0
51918.0,4.0
51921.0,4.0
51923.0,4.0
51924.0,4.0
51926.0,3.0
51927.0,3.0
51930.0,4.0
51932.0,4.0
51933.0,4.0
51935.0,3.0
51936.0,4.0
51942.0,4.0
51943.0,4.0
51946.0,4.0
51956.0,4.0
51958.0,4.0
51962.0,4.0
51963.0,4.0
51965.0,3.0
51966.0,4.0
51967.0,4.0
51969.0,3.0
51974.0,4.0
51976.0,3.0
51977.0,3.0
51978.0,3.0
51979.0,2.0
51980.0,4.0
51982.0,4.0
51984.0,3.0
51985.0,3.0
51986.0,4.0
51987.0,3.0
51988.0,4.0
51990.0,3.0
51993.0,4.0
52000.0,4.0
52004.0,4.0
52006.0,3.0
52007.0,4.0
52008.0,4.0
52011.0,4.0
52012.0,3.0
52013.0,3.0
52014.0,3.0
52016.0,4.0
52019.0,3.0
52020.0,3.0
52021.0,4.0
52022.0,4.0
52023.0,3.0
52024.0,4.0
52028.0,4.0
52029.0,4.0
52030.0,3.0
52031.0,4.0
52033.0,4.0
52034.0,4.0
52037.0,4.0
52041.0,3.0
52042.0,3.0
52043.0,3.0
52044.0,3.0
52047.0,4.0
52048.0,4.0
52057.0,4.0
52059.0,4.0
52064.0,4.0
52071.0,3.0
52073.0,4.0
52075.0,4.0
52078.0,4.0
52083.0,4.0
52084.0,4.0
52085.0,4.0
52087.0,4.0
52089.0,3.0
52093.0,4.0
52094.0,4.0
52099.0,3.0
52104.0,4.0
52108.0,4.0
52109.0,3.0
52110.0,4.0
52111.0,3.0
52112.0,3.0
52114.0,3.0
52115.0,4.0
52116.0,4.0
52117.0,3.0
52119.0,3.0
52121.0,4.0
52124.0,3.0
52125.0,4.0
52126.0,4.0
52129.0,4.0
52133.0,4.0
52134.0,4.0
52139.0,4.0
52141.0,4.0
52143.0,4.0
52148.0,4.0
52149.0,4.0
52152.0,4.0
52155.0,3.0
52156.0,4.0
52157.0,4.0
52159.0,3.0
52162.0,4.0
52163.0,4.0
52164.0,5.0
52168.0,2.0
52171.0,4.0
52172.0,3.0
52174.0,3.0
52175.0,4.0
52176.0,4.0
52181.0,4.0
52183.0,4.0
52186.0,4.0
52189.0,4.0
52191.0,4.0
52193.0,3.0
52195.0,4.0
52196.0,4.0
52199.0,3.0
52204.0,3.0
52206.0,4.0
52207.0,4.0
52208.0,3.0
52209.0,3.0
52210.0,4.0
52212.0,4.0
52213.0,3.0
52214.0,4.0
52218.0,2.0
52221.0,4.0
52223.0,4.0
52224.0,4.0
52225.0,4.0
52229.0,3.0
52231.0,4.0
52232.0,4.0
52233.0,4.0
52235.0,4.0
52236.0,2.0
52239.0,4.0
52242.0,4.0
52244.0,4.0
52247.0,3.0
52249.0,4.0
52256.0,2.0
52257.0,2.0
52258.0,3.0
52260.0,3.0
52263.0,3.0
52264.0,4.0
52265.0,2.0
52266.0,3.0
52270.0,4.0
52272.0,4.0
52273.0,4.0
52274.0,3.0
52279.0,3.0
52281.0,4.0
52283.0,3.0
52287.0,4.0
52292.0,4.0
52293.0,4.0
52295.0,3.0
52297.0,4.0
52298.0,4.0
52299.0,4.0
52305.0,4.0
52306.0,3.0
52307.0,4.0
52309.0,3.0
52312.0,4.0
52313.0,4.0
52314.0,4.0
52317.0,3.0
52319.0,4.0
52321.0,4.0
52322.0,4.0
52325.0,4.0
52327.0,4.0
52328.0,3.0
52329.0,3.0
52330.0,4.0
52331.0,3.0
52332.0,4.0
52335.0,3.0
52336.0,3.0
52339.0,4.0
52341.0,4.0
52347.0,4.0
52348.0,3.0
52349.0,2.0
52350.0,4.0
52351.0,4.0
52354.0,4.0
52355.0,4.0
52357.0,3.0
52358.0,4.0
52360.0,4.0
52361.0,2.0
52363.0,3.0
52364.0,4.0
52366.0,4.0
52369.0,4.0
52375.0,4.0
52378.0,4.0
52380.0,4.0
52382.0,4.0
52383.0,4.0
52384.0,3.0
52385.0,4.0
52386.0,4.0
52390.0,3.0
52391.0,2.0
52394.0,3.0
52395.0,3.0
52398.0,4.0
52399.0,3.0
52403.0,3.0
52405.0,4.0
52408.0,4.0
52409.0,4.0
52410.0,4.0
52411.0,4.0
52412.0,3.0
52413.0,4.0
52419.0,4.0
52420.0,3.0
52423.0,4.0
52424.0,4.0
52425.0,3.0
52428.0,3.0
52430.0,2.0
52431.0,4.0
52432.0,4.0
52433.0,4.0
52437.0,4.0
52441.0,4.0
52445.0,4.0
52447.0,3.0
52449.0,4.0
52450.0,4.0
52454.0,4.0
52455.0,4.0
52456.0,3.0
52457.0,4.0
52459.0,3.0
52460.0,4.0
52462.0,4.0
52463.0,4.0
52466.0,4.0
52467.0,4.0
52468.0,3.0
52478.0,4.0
52479.0,4.0
52480.0,4.0
52481.0,4.0
52482.0,4.0
52484.0,4.0
52485.0,3.0
52486.0,4.0
52487.0,4.0
52488.0,4.0
52494.0,4.0
52495.0,4.0
52496.0,3.0
52498.0,3.0
52499.0,3.0
52508.0,4.0
52509.0,4.0
52513.0,3.0
52514.0,4.0
52518.0,3.0
52519.0,3.0
52520.0,4.0
52521.0,4.0
52524.0,4.0
52525.0,4.0
52527.0,3.0
52528.0,3.0
52530.0,4.0
52531.0,4.0
52533.0,4.0
52534.0,2.0
52536.0,4.0
52537.0,4.0
52538.0,4.0
52542.0,4.0
52545.0,3.0
52549.0,3.0
52550.0,3.0
52552.0,2.0
52558.0,4.0
52564.0,4.0
52567.0,4.0
52569.0,3.0
52570.0,4.0
52571.0,4.0
52573.0,4.0
52574.0,4.0
52576.0,4.0
52578.0,3.0
52580.0,4.0
52581.0,4.0
52582.0,4.0
52583.0,4.0
52584.0,3.0
52587.0,4.0
52592.0,4.0
52593.0,3.0
52595.0,3.0
52596.0,4.0
52597.0,4.0
52599.0,4.0
52600.0,4.0
52602.0,4.0
52603.0,3.0
52604.0,4.0
52606.0,4.0
52607.0,3.0
52608.0,3.0
52610.0,4.0
52613.0,4.0
52617.0,4.0
52621.0,3.0
52622.0,4.0
52628.0,4.0
52629.0,3.0
52631.0,4.0
52632.0,4.0
52637.0,4.0
52638.0,3.0
52644.0,4.0
52649.0,4.0
52650.0,3.0
52651.0,3.0
52652.0,4.0
52654.0,3.0
52657.0,4.0
52658.0,4.0
52659.0,2.0
52668.0,4.0
52669.0,2.0
52670.0,4.0
52673.0,3.0
52675.0,4.0
52676.0,4.0
52678.0,4.0
52680.0,3.0
52682.0,4.0
52684.0,4.0
52685.0,4.0
52686.0,4.0
52689.0,4.0
52690.0,3.0
52691.0,4.0
52693.0,4.0
52696.0,4.0
52698.0,3.0
52700.0,4.0
52703.0,4.0
52705.0,4.0
52708.0,4.0
52709.0,3.0
52711.0,4.0
52715.0,2.0
52716.0,2.0
52717.0,4.0
52720.0,4.0
52722.0,4.0
52723.0,4.0
52724.0,4.0
52726.0,4.0
52729.0,3.0
52730.0,4.0
52731.0,2.0
52732.0,4.0
52735.0,3.0
52736.0,4.0
52738.0,3.0
52739.0,4.0
52745.0,4.0
52747.0,4.0
52749.0,3.0
52750.0,4.0
52751.0,2.0
52753.0,3.0
52757.0,3.0
52759.0,4.0
52760.0,4.0
52761.0,4.0
52762.0,4.0
52767.0,4.0
52768.0,4.0
52770.0,4.0
52772.0,4.0
52773.0,4.0
52776.0,3.0
52781.0,4.0
52785.0,4.0
52786.0,4.0
52787.0,2.0
52790.0,4.0
52791.0,2.0
52794.0,4.0
52795.0,4.0
52796.0,4.0
52797.0,3.0
52798.0,3.0
52804.0,4.0
52808.0,3.0
52811.0,3.0
52815.0,3.0
52816.0,2.0
52817.0,3.0
52818.0,4.0
52821.0,4.0
52824.0,4.0
52825.0,4.0
52826.0,4.0
52828.0,4.0
52831.0,4.0
52832.0,4.0
52833.0,4.0
52836.0,4.0
52837.0,4.0
52838.0,3.0
52840.0,4.0
52844.0,3.0
52845.0,3.0
52849.0,4.0
52851.0,3.0
52852.0,3.0
52853.0,3.0
52858.0,4.0
52859.0,4.0
52860.0,4.0
52863.0,4.0
52864.0,4.0
52867.0,4.0
52869.0,4.0
52871.0,3.0
52873.0,3.0
52877.0,4.0
52879.0,4.0
52880.0,4.0
52885.0,4.0
52886.0,4.0
52887.0,4.0
52889.0,3.0
52892.0,4.0
52901.0,4.0
52905.0,4.0
52906.0,4.0
52911.0,4.0
52912.0,4.0
52918.0,2.0
52919.0,4.0
52920.0,4.0
52921.0,3.0
52922.0,4.0
52923.0,4.0
52927.0,4.0
52928.0,3.0
52931.0,4.0
52937.0,3.0
52939.0,4.0
52942.0,3.0
52943.0,4.0
52948.0,3.0
52950.0,4.0
52953.0,4.0
52958.0,4.0
52960.0,4.0
52962.0,3.0
52963.0,4.0
52969.0,4.0
52972.0,4.0
52973.0,4.0
52974.0,3.0
52977.0,3.0
52979.0,4.0
52980.0,4.0
52981.0,4.0
52990.0,4.0
52992.0,3.0
52993.0,3.0
52994.0,4.0
53000.0,4.0
53002.0,2.0
53003.0,3.0
53007.0,4.0
53008.0,4.0
53012.0,4.0
53013.0,3.0
53015.0,2.0
53016.0,4.0
53017.0,4.0
53018.0,4.0
53019.0,4.0
53021.0,4.0
53024.0,4.0
53025.0,4.0
53028.0,3.0
53030.0,4.0
53032.0,4.0
53033.0,4.0
53039.0,4.0
53040.0,4.0
53042.0,3.0
53044.0,4.0
53048.0,4.0
53049.0,3.0
53051.0,4.0
53053.0,3.0
53054.0,4.0
53058.0,4.0
53060.0,4.0
53061.0,4.0
53062.0,3.0
53064.0,4.0
53065.0,3.0
53068.0,4.0
53070.0,3.0
53073.0,4.0
53074.0,4.0
53075.0,3.0
53076.0,3.0
53081.0,4.0
53083.0,4.0
53085.0,4.0
53087.0,4.0
53088.0,4.0
53091.0,2.0
53095.0,4.0
53096.0,4.0
53097.0,3.0
53098.0,4.0
53100.0,3.0
53101.0,3.0
53104.0,4.0
53105.0,4.0
53106.0,4.0
53107.0,4.0
53110.0,3.0
53111.0,3.0
53115.0,4.0
53116.0,3.0
53117.0,4.0
53119.0,4.0
53124.0,3.0
53125.0,3.0
53126.0,4.0
53128.0,4.0
53130.0,4.0
53131.0,3.0
53134.0,4.0
53137.0,4.0
53140.0,3.0
53143.0,4.0
53150.0,4.0
53151.0,4.0
53152.0,4.0
53154.0,3.0
53158.0,3.0
53159.0,3.0
53160.0,2.0
53161.0,4.0
53163.0,3.0
53165.0,4.0
53167.0,4.0
53169.0,4.0
53171.0,3.0
53174.0,3.0
53176.0,2.0
53178.0,4.0
53182.0,4.0
53184.0,4.0
53187.0,4.0
53188.0,2.0
53192.0,3.0
53194.0,4.0
53197.0,4.0
53200.0,4.0
53201.0,3.0
53202.0,2.0
53204.0,3.0
53205.0,4.0
53207.0,4.0
53211.0,3.0
53213.0,4.0
53216.0,4.0
53217.0,2.0
53218.0,3.0
53220.0,3.0
53222.0,4.0
53225.0,3.0
53229.0,3.0
53231.0,3.0
53234.0,3.0
53239.0,4.0
53240.0,3.0
53241.0,4.0
53242.0,4.0
53245.0,2.0
53247.0,4.0
53248.0,4.0
53253.0,2.0
53255.0,3.0
53256.0,3.0
53258.0,4.0
53265.0,4.0
53269.0,3.0
53272.0,2.0
53273.0,4.0
53276.0,4.0
53277.0,4.0
53280.0,4.0
53282.0,2.0
53283.0,4.0
53286.0,3.0
53287.0,4.0
53289.0,4.0
53293.0,4.0
53295.0,4.0
53296.0,4.0
53298.0,2.0
53299.0,3.0
53301.0,4.0
53303.0,4.0
53305.0,4.0
53306.0,3.0
53309.0,4.0
53312.0,4.0
53316.0,4.0
53319.0,4.0
53325.0,3.0
53326.0,4.0
53328.0,4.0
53329.0,3.0
53331.0,3.0
53335.0,3.0
53338.0,4.0
53342.0,2.0
53348.0,4.0
53350.0,3.0
53351.0,2.0
53352.0,4.0
53354.0,3.0
53356.0,4.0
53358.0,3.0
53359.0,3.0
53360.0,2.0
53361.0,3.0
53365.0,3.0
53367.0,3.0
53369.0,3.0
53372.0,3.0
53381.0,4.0
53383.0,4.0
53385.0,3.0
53386.0,4.0
53388.0,4.0
53390.0,4.0
53391.0,4.0
53392.0,4.0
53398.0,4.0
53400.0,4.0
53404.0,4.0
53408.0,4.0
53409.0,4.0
53410.0,4.0
53412.0,4.0
53413.0,4.0
53414.0,4.0
53415.0,4.0
53417.0,3.0
53423.0,3.0
53427.0,3.0
53428.0,4.0
53429.0,4.0
53432.0,3.0
53434.0,4.0
53435.0,4.0
53436.0,3.0
53437.0,4.0
53440.0,3.0
53443.0,4.0
53447.0,4.0
53449.0,3.0
53451.0,3.0
53452.0,3.0
53453.0,4.0
53456.0,4.0
53461.0,4.0
53462.0,4.0
53463.0,4.0
53468.0,4.0
53470.0,4.0
53473.0,4.0
53474.0,2.0
53480.0,3.0
53481.0,4.0
53484.0,4.0
53486.0,4.0
53487.0,3.0
53488.0,4.0
53491.0,4.0
53493.0,4.0
53494.0,2.0
53498.0,4.0
53503.0,4.0
53504.0,4.0
53505.0,3.0
53507.0,3.0
53509.0,4.0
53510.0,4.0
53512.0,4.0
53513.0,4.0
53515.0,2.0
53516.0,2.0
53519.0,4.0
53520.0,4.0
53523.0,4.0
53527.0,4.0
53528.0,3.0
53529.0,4.0
53532.0,4.0
53536.0,4.0
53538.0,4.0
53539.0,3.0
53541.0,3.0
53544.0,4.0
53548.0,4.0
53549.0,3.0
53554.0,3.0
53555.0,4.0
53557.0,4.0
53560.0,4.0
53561.0,3.0
53562.0,4.0
53563.0,4.0
53564.0,4.0
53565.0,3.0
53567.0,4.0
53569.0,3.0
53570.0,4.0
53572.0,4.0
53573.0,3.0
53574.0,4.0
53575.0,4.0
53576.0,4.0
53580.0,3.0
53581.0,3.0
53582.0,3.0
53583.0,4.0
53584.0,2.0
53586.0,3.0
53589.0,3.0
53593.0,3.0
53598.0,4.0
53601.0,4.0
53603.0,4.0
53605.0,4.0
53609.0,4.0
53610.0,4.0
53612.0,4.0
53613.0,4.0
53615.0,4.0
53617.0,3.0
53620.0,4.0
53621.0,4.0
53625.0,4.0
53629.0,2.0
53630.0,3.0
53631.0,4.0
53632.0,4.0
53633.0,4.0
53634.0,3.0
53635.0,4.0
53639.0,4.0
53640.0,3.0
53642.0,4.0
53645.0,4.0
53649.0,4.0
53650.0,4.0
53651.0,4.0
53656.0,4.0
53659.0,3.0
53661.0,4.0
53667.0,3.0
53671.0,4.0
53672.0,4.0
53673.0,4.0
53676.0,4.0
53679.0,4.0
53681.0,3.0
53687.0,4.0
53691.0,4.0
53695.0,4.0
53696.0,4.0
53699.0,4.0
53700.0,4.0
53702.0,4.0
53704.0,3.0
53705.0,4.0
53706.0,4.0
53712.0,4.0
53713.0,3.0
53714.0,3.0
53715.0,4.0
53721.0,4.0
53722.0,4.0
53723.0,3.0
53725.0,3.0
53730.0,3.0
53732.0,3.0
53733.0,2.0
53734.0,4.0
53735.0,3.0
53736.0,2.0
53737.0,4.0
53740.0,4.0
53741.0,4.0
53742.0,4.0
53744.0,4.0
53745.0,3.0
53746.0,4.0
53747.0,4.0
53748.0,3.0
53749.0,3.0
53753.0,3.0
53754.0,4.0
53755.0,4.0
53761.0,3.0
53762.0,4.0
53764.0,3.0
53765.0,2.0
53766.0,4.0
53769.0,4.0
53771.0,4.0
53773.0,3.0
53776.0,4.0
53778.0,4.0
53780.0,3.0
53781.0,4.0
53782.0,4.0
53783.0,4.0
53784.0,4.0
53785.0,4.0
53786.0,3.0
53787.0,4.0
53788.0,4.0
53789.0,4.0
53790.0,2.0
53791.0,3.0
53793.0,4.0
53794.0,4.0
53796.0,4.0
53797.0,3.0
53798.0,3.0
53802.0,3.0
53803.0,4.0
53805.0,3.0
53806.0,4.0
53809.0,4.0
53811.0,4.0
53812.0,4.0
53813.0,4.0
53814.0,3.0
53816.0,4.0
53817.0,4.0
53818.0,2.0
53822.0,4.0
53826.0,4.0
53828.0,4.0
53832.0,4.0
53836.0,3.0
53837.0,4.0
53838.0,4.0
53839.0,2.0
53840.0,3.0
53841.0,3.0
53842.0,4.0
53843.0,4.0
53846.0,4.0
53847.0,4.0
53848.0,4.0
53850.0,4.0
53851.0,4.0
53853.0,3.0
53854.0,4.0
53855.0,4.0
53859.0,4.0
53861.0,4.0
53862.0,3.0
53863.0,3.0
53867.0,4.0
53868.0,3.0
53872.0,3.0
53876.0,3.0
53879.0,4.0
53880.0,3.0
53882.0,3.0
53883.0,4.0
53884.0,4.0
53888.0,3.0
53890.0,3.0
53891.0,4.0
53892.0,3.0
53893.0,3.0
53896.0,4.0
53900.0,3.0
53901.0,3.0
53905.0,3.0
53907.0,4.0
53912.0,3.0
53915.0,4.0
53916.0,4.0
53918.0,4.0
53920.0,4.0
53921.0,3.0
53922.0,4.0
53923.0,4.0
53924.0,4.0
53926.0,3.0
53931.0,3.0
53935.0,4.0
53937.0,3.0
53940.0,4.0
53944.0,4.0
53946.0,3.0
53949.0,2.0
53954.0,4.0
53955.0,4.0
53956.0,4.0
53957.0,3.0
53959.0,4.0
53961.0,4.0
53962.0,4.0
53968.0,2.0
53972.0,4.0
53974.0,4.0
53975.0,3.0
53980.0,4.0
53982.0,3.0
53983.0,4.0
53990.0,4.0
53993.0,3.0
53994.0,2.0
53997.0,4.0
53998.0,2.0
54000.0,4.0
54003.0,4.0
54005.0,3.0
54009.0,4.0
54011.0,4.0
54013.0,3.0
54015.0,4.0
54017.0,4.0
54018.0,4.0
54021.0,4.0
54025.0,4.0
54027.0,4.0
54029.0,4.0
54035.0,3.0
54036.0,4.0
54039.0,4.0
54041.0,4.0
54042.0,4.0
54043.0,3.0
54045.0,3.0
54046.0,3.0
54047.0,3.0
54048.0,3.0
54049.0,4.0
54051.0,4.0
54054.0,3.0
54055.0,4.0
54056.0,3.0
54057.0,4.0
54058.0,3.0
54060.0,2.0
54062.0,4.0
54064.0,4.0
54066.0,4.0
54067.0,4.0
54071.0,4.0
54073.0,4.0
54074.0,4.0
54075.0,4.0
54076.0,4.0
54077.0,4.0
54078.0,4.0
54079.0,2.0
54082.0,3.0
54087.0,3.0
54088.0,4.0
54089.0,3.0
54090.0,4.0
54091.0,4.0
54092.0,2.0
54095.0,3.0
54096.0,4.0
54097.0,3.0
54098.0,3.0
54099.0,4.0
54100.0,3.0
54102.0,4.0
54103.0,2.0
54104.0,3.0
54107.0,3.0
54108.0,3.0
54109.0,3.0
54110.0,3.0
54111.0,3.0
54112.0,4.0
54114.0,3.0
54115.0,4.0
54116.0,4.0
54117.0,4.0
54119.0,4.0
54123.0,4.0
54125.0,4.0
54126.0,4.0
54127.0,4.0
54128.0,3.0
54130.0,4.0
54132.0,4.0
54133.0,4.0
54135.0,3.0
54137.0,4.0
54140.0,4.0
54141.0,3.0
54144.0,4.0
54146.0,3.0
54147.0,3.0
54148.0,3.0
54149.0,3.0
54150.0,3.0
54151.0,4.0
54154.0,3.0
54156.0,4.0
54157.0,4.0
54161.0,4.0
54164.0,4.0
54165.0,4.0
54167.0,3.0
54168.0,3.0
54169.0,4.0
54173.0,4.0
54174.0,4.0
54180.0,4.0
54181.0,3.0
54182.0,4.0
54183.0,4.0
54187.0,4.0
54193.0,2.0
54194.0,4.0
54195.0,4.0
54197.0,3.0
54198.0,4.0
54199.0,4.0
54201.0,4.0
54202.0,4.0
54205.0,4.0
54206.0,2.0
54208.0,4.0
54212.0,4.0
54213.0,4.0
54214.0,2.0
54215.0,4.0
54216.0,3.0
54217.0,4.0
54218.0,2.0
54221.0,4.0
54223.0,4.0
54224.0,3.0
54225.0,2.0
54226.0,4.0
54227.0,4.0
54230.0,2.0
54231.0,3.0
54232.0,3.0
54233.0,4.0
54235.0,3.0
54237.0,3.0
54238.0,4.0
54239.0,4.0
54240.0,4.0
54241.0,4.0
54242.0,4.0
54246.0,4.0
54250.0,4.0
54257.0,3.0
54259.0,4.0
54260.0,3.0
54262.0,4.0
54263.0,4.0
54266.0,3.0
54268.0,4.0
54269.0,4.0
54270.0,4.0
54272.0,4.0
54274.0,4.0
54275.0,4.0
54277.0,3.0
54278.0,4.0
54279.0,4.0
54281.0,4.0
54285.0,4.0
54286.0,4.0
54287.0,4.0
54289.0,3.0
54294.0,3.0
54296.0,3.0
54297.0,3.0
54298.0,3.0
54299.0,3.0
54303.0,3.0
54304.0,4.0
54305.0,4.0
54310.0,4.0
54311.0,4.0
54315.0,4.0
54316.0,4.0
54319.0,4.0
54321.0,4.0
54322.0,4.0
54326.0,3.0
54328.0,3.0
54330.0,4.0
54331.0,4.0
54332.0,4.0
54333.0,4.0
54335.0,4.0
54336.0,4.0
54338.0,4.0
54341.0,4.0
54343.0,3.0
54345.0,3.0
54347.0,4.0
54348.0,4.0
54349.0,4.0
54352.0,4.0
54358.0,3.0
54359.0,4.0
54361.0,4.0
54362.0,2.0
54363.0,3.0
54367.0,4.0
54368.0,4.0
54369.0,4.0
54371.0,4.0
54372.0,4.0
54373.0,4.0
54374.0,4.0
54375.0,4.0
54377.0,4.0
54379.0,3.0
54382.0,4.0
54383.0,3.0
54385.0,4.0
54386.0,3.0
54387.0,3.0
54388.0,4.0
54390.0,3.0
54392.0,4.0
54394.0,4.0
54397.0,4.0
54398.0,3.0
54399.0,3.0
54400.0,4.0
54401.0,3.0
54404.0,4.0
54406.0,3.0
54407.0,4.0
54410.0,4.0
54412.0,4.0
54414.0,4.0
54416.0,2.0
54417.0,3.0
54418.0,4.0
54421.0,4.0
54427.0,4.0
54430.0,4.0
54431.0,3.0
54433.0,4.0
54435.0,3.0
54436.0,4.0
54437.0,4.0
54438.0,4.0
54440.0,4.0
54442.0,3.0
54444.0,3.0
54445.0,4.0
54447.0,4.0
54450.0,4.0
54451.0,3.0
54453.0,3.0
54455.0,3.0
54457.0,4.0
54459.0,4.0
54462.0,4.0
54464.0,4.0
54466.0,3.0
54467.0,3.0
54468.0,3.0
54470.0,4.0
54471.0,4.0
54472.0,3.0
54473.0,2.0
54476.0,4.0
54478.0,4.0
54480.0,3.0
54483.0,3.0
54484.0,4.0
54485.0,4.0
54488.0,3.0
54490.0,3.0
54492.0,4.0
54493.0,4.0
54494.0,4.0
54495.0,4.0
54497.0,4.0
54498.0,4.0
54500.0,3.0
54501.0,4.0
54502.0,4.0
54503.0,4.0
54505.0,4.0
54508.0,3.0
54509.0,3.0
54510.0,4.0
54511.0,3.0
54512.0,4.0
54513.0,4.0
54515.0,4.0
54517.0,4.0
54519.0,4.0
54520.0,4.0
54525.0,4.0
54526.0,4.0
54527.0,3.0
54529.0,4.0
54530.0,3.0
54532.0,3.0
54535.0,4.0
54536.0,4.0
54537.0,2.0
54539.0,4.0
54541.0,4.0
54543.0,3.0
54545.0,4.0
54546.0,4.0
54547.0,4.0
54549.0,4.0
54550.0,3.0
54553.0,3.0
54554.0,4.0
54556.0,2.0
54558.0,3.0
54564.0,4.0
54566.0,3.0
54570.0,3.0
54571.0,4.0
54572.0,4.0
54573.0,3.0
54574.0,2.0
54575.0,4.0
54576.0,3.0
54580.0,4.0
54581.0,2.0
54584.0,3.0
54587.0,2.0
54590.0,4.0
54591.0,2.0
54593.0,4.0
54597.0,4.0
54601.0,4.0
54607.0,3.0
54608.0,3.0
54610.0,3.0
54612.0,4.0
54613.0,4.0
54616.0,4.0
54623.0,4.0
54624.0,3.0
54625.0,4.0
54627.0,2.0
54630.0,2.0
54632.0,4.0
54637.0,4.0
54640.0,4.0
54642.0,3.0
54646.0,4.0
54648.0,4.0
54649.0,4.0
54651.0,4.0
54657.0,4.0
54659.0,3.0
54660.0,4.0
54664.0,4.0
54667.0,3.0
54668.0,3.0
54669.0,4.0
54670.0,3.0
54673.0,4.0
54678.0,3.0
54682.0,2.0
54684.0,3.0
54685.0,3.0
54686.0,3.0
54688.0,3.0
54689.0,3.0
54690.0,4.0
54691.0,3.0
54692.0,3.0
54694.0,4.0
54699.0,3.0
54701.0,4.0
54702.0,4.0
54703.0,4.0
54704.0,3.0
54706.0,4.0
54708.0,3.0
54709.0,4.0
54710.0,4.0
54719.0,3.0
54722.0,3.0
54724.0,4.0
54726.0,4.0
54727.0,3.0
54730.0,4.0
54732.0,4.0
54736.0,4.0
54740.0,4.0
54743.0,4.0
54744.0,3.0
54746.0,4.0
54747.0,3.0
54751.0,4.0
54753.0,2.0
54754.0,4.0
54756.0,2.0
54757.0,4.0
54758.0,4.0
54759.0,3.0
54760.0,4.0
54761.0,3.0
54767.0,3.0
54769.0,4.0
54770.0,3.0
54771.0,4.0
54772.0,4.0
54773.0,2.0
54777.0,4.0
54778.0,4.0
54779.0,4.0
54780.0,4.0
54783.0,4.0
54785.0,2.0
54787.0,4.0
54788.0,2.0
54789.0,4.0
54792.0,3.0
54793.0,3.0
54794.0,4.0
54795.0,4.0
54796.0,4.0
54797.0,4.0
54798.0,4.0
54799.0,3.0
54800.0,4.0
54805.0,4.0
54806.0,4.0
54808.0,4.0
54809.0,4.0
54811.0,3.0
54814.0,3.0
54815.0,4.0
54816.0,4.0
54818.0,4.0
54819.0,3.0
54822.0,4.0
54824.0,4.0
54826.0,3.0
54828.0,4.0
54830.0,4.0
54831.0,4.0
54838.0,2.0
54839.0,4.0
54841.0,3.0
54843.0,4.0
54846.0,3.0
54847.0,4.0
54848.0,3.0
54850.0,4.0
54852.0,4.0
54855.0,4.0
54856.0,4.0
54857.0,4.0
54858.0,4.0
54860.0,4.0
54864.0,3.0
54865.0,4.0
54869.0,3.0
54875.0,4.0
54876.0,3.0
54877.0,4.0
54878.0,3.0
54879.0,3.0
54881.0,3.0
54883.0,3.0
54884.0,4.0
54887.0,4.0
54888.0,4.0
54890.0,4.0
54891.0,4.0
54892.0,4.0
54897.0,3.0
54898.0,4.0
54904.0,4.0
54907.0,3.0
54908.0,4.0
54909.0,4.0
54910.0,4.0
54912.0,3.0
54913.0,4.0
54922.0,2.0
54926.0,4.0
54927.0,3.0
54928.0,3.0
54929.0,4.0
54930.0,4.0
54932.0,4.0
54933.0,4.0
54934.0,4.0
54935.0,4.0
54936.0,3.0
54938.0,4.0
54942.0,4.0
54943.0,4.0
54945.0,4.0
54946.0,4.0
54949.0,3.0
54951.0,3.0
54954.0,4.0
54955.0,4.0
54957.0,3.0
54959.0,4.0
54960.0,4.0
54961.0,3.0
54963.0,4.0
54964.0,4.0
54969.0,4.0
54970.0,3.0
54975.0,4.0
54976.0,4.0
54977.0,4.0
54987.0,3.0
54988.0,3.0
54994.0,4.0
54997.0,3.0
54998.0,4.0
54999.0,4.0
55000.0,4.0
55001.0,4.0
55004.0,3.0
55005.0,4.0
55006.0,2.0
55007.0,4.0
55008.0,4.0
55010.0,3.0
55011.0,4.0
55012.0,3.0
55013.0,3.0
55014.0,4.0
55015.0,3.0
55019.0,3.0
55025.0,3.0
55028.0,2.0
55029.0,4.0
55030.0,4.0
55034.0,3.0
55041.0,4.0
55045.0,4.0
55047.0,4.0
55048.0,4.0
55049.0,3.0
55051.0,3.0
55052.0,4.0
55056.0,3.0
55059.0,4.0
55061.0,4.0
55063.0,4.0
55065.0,2.0
55070.0,3.0
55071.0,4.0
55073.0,4.0
55074.0,4.0
55077.0,4.0
55083.0,3.0
55086.0,4.0
55092.0,3.0
55094.0,4.0
55095.0,4.0
55097.0,4.0
55108.0,4.0
55109.0,3.0
55110.0,4.0
55112.0,3.0
55113.0,2.0
55114.0,3.0
55116.0,4.0
55117.0,3.0
55127.0,3.0
55128.0,4.0
55130.0,4.0
55135.0,3.0
55138.0,3.0
55139.0,4.0
55140.0,4.0
55142.0,4.0
55145.0,4.0
55148.0,4.0
55150.0,3.0
55153.0,3.0
55154.0,4.0
55155.0,3.0
55160.0,4.0
55167.0,3.0
